"datatime","server name","server id","latency","jitter","packet loss","download","upload","download bytes","upload bytes","share url","download server count"
2022-07-16T10:00:03+02:00,"INNOVA-tel - Caltagirone","19305","15.072","4.43","N/A","3403151","2501892","35820281","17225280","https://www.speedtest.net/result/c/60d737d3-7b19-4e74-9a51-d4948b9989c4","1"
2022-07-16T10:30:03+02:00,"INNOVA-tel - Caltagirone","19305","15.545","4.328","N/A","3285665","2460889","34291270","19824256","https://www.speedtest.net/result/c/8ffd7e42-8a76-4fb4-b70c-70cb6b233a49","1"
2022-07-16T11:00:03+02:00,"INNOVA-tel - Caltagirone","19305","22.733","8.368","N/A","3211392","2319291","36746195","9548640","https://www.speedtest.net/result/c/0e27ce16-cd8d-4c52-b5da-341331aec79c","1"
2022-07-16T11:30:03+02:00,"INNOVA-tel - Caltagirone","19305","17.943","18.09","N/A","3147629","2340993","33298061","19921248","https://www.speedtest.net/result/c/3643e3a8-ed05-4fe5-beb4-fee2e90cabd6","1"
2022-07-16T12:00:03+02:00,"INNOVA-tel - Caltagirone","19305","18.299","4.912","N/A","2728762","2455518","22265379","17975520","https://www.speedtest.net/result/c/3fe868bd-fca7-4dda-bdf4-83906cbab70f","1"
2022-07-16T12:30:03+02:00,"INNOVA-tel - Caltagirone","19305","26.025","6.412","N/A","2455270","989974","25413366","12432960","https://www.speedtest.net/result/c/6fd56ec9-5648-48e9-94f8-0aefdf9f8752","1"
2022-07-16T17:30:03+02:00,"INNOVA-tel - Caltagirone","19305","21.931","7.199","N/A","3413305","2494072","46867992","18619328","https://www.speedtest.net/result/c/84c61265-b9f8-4897-bd46-844f59a6406f","1"
2022-07-16T18:00:03+02:00,"INNOVA-tel - Caltagirone","19305","16.002","6.798","N/A","2589583","2457166","30744347","19429920","https://www.speedtest.net/result/c/ae0898ab-552a-42af-aae8-62b8cbbbf6ee","1"
2022-07-16T18:30:03+02:00,"INNOVA-tel - Caltagirone","19305","18.041","4.862","N/A","3102494","1852913","22634201","20057152","https://www.speedtest.net/result/c/cb0bbd70-32d7-4833-ae38-ab85d74b2399","1"
2022-07-16T19:00:03+02:00,"INNOVA-tel - Caltagirone","19305","16.572","11.747","N/A","3223485","2498217","15114496","16181216","https://www.speedtest.net/result/c/ee5aee30-d10d-4f0d-add6-3baa8600a3a3","1"
2022-07-16T19:30:03+02:00,"INNOVA-tel - Caltagirone","19305","17.381","1.961","N/A","3059713","2288748","25276595","32721120","https://www.speedtest.net/result/c/ebdf6831-1ffe-41ec-a791-b2e72a48ed5d","1"
2022-07-16T20:00:03+02:00,"INNOVA-tel - Caltagirone","19305","16.735","4.099","N/A","3292568","2332782","29298744","31248448","https://www.speedtest.net/result/c/3172a8fe-0039-46a7-bbf1-4389d3867aef","1"
2022-07-16T20:30:03+02:00,"INNOVA-tel - Caltagirone","19305","21.67","1.693","N/A","3120906","2491717","28654868","21891712","https://www.speedtest.net/result/c/00331156-9d58-4df9-aa67-7e307aa9e37a","1"
2022-07-16T21:00:03+02:00,"INNOVA-tel - Caltagirone","19305","43.748","19.41","N/A","2810214","2459956","28248766","9070560","https://www.speedtest.net/result/c/26a4fe0b-af66-4383-9ac8-6eb377d166c4","1"
2022-07-16T21:30:03+02:00,"INNOVA-tel - Caltagirone","19305","15.156","3.24","N/A","3101384","2493337","21738538","22168736","https://www.speedtest.net/result/c/6e33b1a3-3ff5-479c-b32a-516fba1d8194","1"
2022-07-17T09:00:00+02:00,"INNOVA-tel - Caltagirone","19305","19.659","2.274","N/A","3595145","2071913","36312994","18780480","https://www.speedtest.net/result/c/875a2a92-952d-4f32-a2bf-7a7f0fe2c802","1"
2022-07-17T09:30:03+02:00,"INNOVA-tel - Caltagirone","19305","25.962","1.464","N/A","3016851","2148019","31742174","22214880","https://www.speedtest.net/result/c/d681c061-7605-4b18-8208-4e7b94d19183","1"
2022-07-17T10:00:03+02:00,"INNOVA-tel - Caltagirone","19305","18.572","2.112","N/A","3012202","2482654","44309270","18542880","https://www.speedtest.net/result/c/a7f177b4-a418-4d8c-9eca-a8ccda08f208","1"
2022-07-17T10:30:03+02:00,"INNOVA-tel - Caltagirone","19305","18.613","8.359","N/A","3092608","2501168","24359557","15708960","https://www.speedtest.net/result/c/84efea47-68ce-472e-a2b2-ee35328bda1e","1"
2022-07-17T11:00:03+02:00,"INNOVA-tel - Caltagirone","19305","18.371","0.866","N/A","3106253","2501574","14763720","15963840","https://www.speedtest.net/result/c/df2805a4-deb9-4ffd-ac99-8e793e9f65a9","1"
2022-07-17T11:30:03+02:00,"INNOVA-tel - Caltagirone","19305","19.548","3.233","N/A","3300183","2492272","47400986","17873280","https://www.speedtest.net/result/c/48168a3b-1d6d-4141-930c-5a4530e238bd","1"
2022-07-17T12:00:03+02:00,"INNOVA-tel - Caltagirone","19305","17.781","3.952","N/A","3245884","2443181","23645113","19165984","https://www.speedtest.net/result/c/ea3d0bfe-552e-475c-88ed-aeb33801a1f8","1"
2022-07-17T12:30:03+02:00,"INNOVA-tel - Caltagirone","19305","19.634","14.846","N/A","2474211","1183475","23299730","5283360","https://www.speedtest.net/result/c/50c3d4d4-4456-47ca-a27b-5b94505310b3","1"
2022-07-17T13:00:03+02:00,"INNOVA-tel - Caltagirone","19305","33.23","6.889","N/A","2309822","1437669","10705253","16562880","https://www.speedtest.net/result/c/19805af7-9dd2-4f0f-ab11-56ead352b630","1"
2022-07-17T13:30:03+02:00,"INNOVA-tel - Caltagirone","19305","32.271","1.915","N/A","2704907","1237900","29231057","15881760","https://www.speedtest.net/result/c/c9bba2a8-5e43-4333-b20f-1fb948be7453","1"
2022-07-17T14:00:03+02:00,"INNOVA-tel - Caltagirone","19305","28.735","6.762","N/A","2371885","1498242","26571131","20378304","https://www.speedtest.net/result/c/655f6885-9bc4-496f-951a-83c04ea96ac7","1"
2022-07-17T14:30:03+02:00,"INNOVA-tel - Caltagirone","19305","22.949","1.916","N/A","3188521","2120757","27042080","28853280","https://www.speedtest.net/result/c/f010733d-3dc8-4671-88be-e367c19a6052","1"
2022-07-17T15:00:03+02:00,"INNOVA-tel - Caltagirone","19305","27.053","4.875","N/A","3052773","1631405","26963412","17503200","https://www.speedtest.net/result/c/e2567eea-6e30-4785-8fa6-db4b144e1931","1"
2022-07-17T15:30:03+02:00,"INNOVA-tel - Caltagirone","19305","21.344","4.014","N/A","3093813","1684007","22104536","7892032","https://www.speedtest.net/result/c/96ef1713-e8d4-4dea-839d-516e56f6e519","1"
2022-07-17T16:00:03+02:00,"INNOVA-tel - Caltagirone","19305","17.118","5.819","N/A","3187051","2427132","25060809","16876800","https://www.speedtest.net/result/c/4c647f63-a715-4bb8-87ed-39208304ca9e","1"
2022-07-17T16:30:03+02:00,"INNOVA-tel - Caltagirone","19305","17.346","3.564","N/A","3100685","2399460","21266213","10525408","https://www.speedtest.net/result/c/4c4d8b2a-5634-44f7-9345-d623fd6e9b26","1"
2022-07-18T09:00:04+02:00,"INNOVA-tel - Caltagirone","19305","17.976","1.041","N/A","3398519","2497568","30355491","15265440","https://www.speedtest.net/result/c/98a33918-c554-4dea-8d21-9a988a3079b8","1"
2022-07-18T09:30:04+02:00,"INNOVA-tel - Caltagirone","19305","20.758","1.425","N/A","3302036","2481869","29520295","25469280","https://www.speedtest.net/result/c/438c47d5-8cc8-447b-bdf5-c5a659362b5d","1"
2022-07-18T10:00:04+02:00,"INNOVA-tel - Caltagirone","19305","16.271","3.561","N/A","3261527","2490465","32365983","17153280","https://www.speedtest.net/result/c/4d5ff39c-ec6a-4943-84ff-d591ddaa8821","1"
2022-07-18T10:30:04+02:00,"INNOVA-tel - Caltagirone","19305","13.744","4.198","N/A","3404012","2501837","34489764","16770240","https://www.speedtest.net/result/c/a42a4091-491b-497c-ad6e-a806fcd058e1","1"
2022-07-18T11:00:04+02:00,"INNOVA-tel - Caltagirone","19305","16.267","2.295","N/A","3348029","1611699","29214214","17812800","https://www.speedtest.net/result/c/86868679-4022-4c5d-bbcd-18f9abff7af5","1"
2022-07-23T08:57:33+02:00,"INNOVA-tel - Caltagirone","19305","25.583","4.1","N/A","1529487","1193663","12993951","15755040","https://www.speedtest.net/result/c/5345a170-e960-42a6-8b1d-da4f913c4ebe","1"
2022-07-23T09:00:04+02:00,"INNOVA-tel - Caltagirone","19305","50.306","8.471","N/A","1990308","1346065","23444891","16096320","https://www.speedtest.net/result/c/234ca9b6-10b7-4733-bdd5-c47416e5384a","1"
2022-07-23T09:30:03+02:00,"INNOVA-tel - Caltagirone","19305","51.714","11.471","N/A","1702438","1391510","23904310","12042720","https://www.speedtest.net/result/c/662351ab-f876-4a61-bb9c-fe0e6053eab9","1"
2022-07-23T10:00:03+02:00,"INNOVA-tel - Caltagirone","19305","70.388","7.183","N/A","1186706","915897","13464302","10088640","https://www.speedtest.net/result/c/099e6595-7637-4c79-820d-0379cf7e3ff8","1"
2022-07-23T10:30:03+02:00,"INNOVA-tel - Caltagirone","19305","51.85","9.743","N/A","2333882","1357851","32655148","14150880","https://www.speedtest.net/result/c/c43475d4-ca97-487e-b33f-4c3a81a0b33c","1"
2022-07-23T11:00:03+02:00,"INNOVA-tel - Caltagirone","19305","21.503","5.198","N/A","2379397","1437637","32351351","14610240","https://www.speedtest.net/result/c/9e51b324-a050-4864-8a92-5fa9f050523a","1"
2022-07-23T11:30:03+02:00,"INNOVA-tel - Caltagirone","19305","38.952","22.681","N/A","2297843","1277193","33274337","12222720","https://www.speedtest.net/result/c/49d1ee17-b39f-49fb-a212-b3481db16bbc","1"
2022-07-23T12:00:03+02:00,"INNOVA-tel - Caltagirone","19305","61.613","42.838","N/A","1785757","1073236","22341900","12693600","https://www.speedtest.net/result/c/65002b7f-d2c7-4ae6-b632-acedd0937918","1"
2022-07-23T12:30:03+02:00,"INNOVA-tel - Caltagirone","19305","73.318","15.248","N/A","1960264","1148459","18114035","11160000","https://www.speedtest.net/result/c/c961c75f-1358-4225-b4ed-792d4545346f","1"
2022-07-23T13:00:03+02:00,"INNOVA-tel - Caltagirone","19305","60.05","10.391","N/A","2244378","1444685","20042180","20702880","https://www.speedtest.net/result/c/75fb4e24-61a4-4454-8e03-ba7d090796a9","1"
2022-07-23T13:30:03+02:00,"INNOVA-tel - Caltagirone","19305","13.122","5.875","N/A","2427573","1073386","34626508","10508352","https://www.speedtest.net/result/c/84c92042-c723-4b69-9d92-c793a316aecd","1"
2022-07-23T14:00:03+02:00,"INNOVA-tel - Caltagirone","19305","122.469","7.535","N/A","2094674","1442725","21512922","17113376","https://www.speedtest.net/result/c/6ae266b5-7a10-4f23-bde8-02e6c45421be","1"
2022-07-23T14:30:03+02:00,"INNOVA-tel - Caltagirone","19305","133.252","9.91","N/A","2211945","1207859","17140603","13387680","https://www.speedtest.net/result/c/62c74fee-664c-4316-90af-ae8644612e92","1"
2022-07-23T15:00:03+02:00,"INNOVA-tel - Caltagirone","19305","55.881","13.53","N/A","2479472","1047905","33444247","14980320","https://www.speedtest.net/result/c/24a8af29-06d6-468d-8890-674fefb7ef57","1"
2022-07-23T15:30:03+02:00,"INNOVA-tel - Caltagirone","19305","108.125","9.255","N/A","2435881","1375029","30980471","16434720","https://www.speedtest.net/result/c/172c905b-97ad-497f-bb29-fda3b02453f8","1"
2022-07-23T16:00:03+02:00,"INNOVA-tel - Caltagirone","19305","23.215","9.361","N/A","1723597","1037804","19194058","14031360","https://www.speedtest.net/result/c/02b1320b-7db8-4415-b6d8-27b2045b2876","1"
2022-07-23T16:30:03+02:00,"INNOVA-tel - Caltagirone","19305","23.239","9.469","N/A","2093770","1227818","27422197","17281440","https://www.speedtest.net/result/c/73366398-ca5e-4744-b35c-bda44b567d0b","1"
2022-07-23T17:00:03+02:00,"INNOVA-tel - Caltagirone","19305","24.56","6.127","N/A","2366587","1153916","24382334","14741280","https://www.speedtest.net/result/c/67f7c892-11c3-4fbd-b353-a0aa9272ea6e","1"
2022-07-23T17:30:03+02:00,"INNOVA-tel - Caltagirone","19305","29.395","13.688","N/A","2359390","1775818","22320247","18347456","https://www.speedtest.net/result/c/5822222a-a1e7-4a04-ab31-c65a68cf1d80","1"
2022-07-23T18:00:03+02:00,"INNOVA-tel - Caltagirone","19305","39.752","3.152","N/A","2361661","1549868","32892929","14540672","https://www.speedtest.net/result/c/d3868ffb-88a8-41fe-9fdc-30d9a3eff8d0","1"
2022-07-23T18:30:03+02:00,"INNOVA-tel - Caltagirone","19305","43.766","6.687","N/A","1908808","1458478","23234699","16007040","https://www.speedtest.net/result/c/bfc30d15-66d9-4ccb-bafb-ee84a94122e1","1"
2022-07-23T19:00:03+02:00,"INNOVA-tel - Caltagirone","19305","41.499","14.749","N/A","2375937","1924561","24254183","24566400","https://www.speedtest.net/result/c/eb7fd080-e1bc-4b5d-a822-1ed75826c19a","1"
2022-07-23T19:30:03+02:00,"INNOVA-tel - Caltagirone","19305","96.88","4.61","N/A","2437503","2475426","34079409","17552160","https://www.speedtest.net/result/c/6355f297-79dc-40e9-b8b2-a8083d5fe43e","1"
2022-07-23T20:00:03+02:00,"INNOVA-tel - Caltagirone","19305","14.203","2.265","N/A","2185802","1290631","15189353","13590720","https://www.speedtest.net/result/c/adc63964-d718-4c64-aafc-ced53ffb175c","1"
2022-07-23T20:30:03+02:00,"INNOVA-tel - Caltagirone","19305","53.203","4.801","N/A","1986102","1339006","26595270","16957440","https://www.speedtest.net/result/c/cfa12cee-ee72-41d1-a5f7-6cbfbe6e2e8a","1"
2022-07-23T21:00:03+02:00,"INNOVA-tel - Caltagirone","19305","52.87","19.471","N/A","2058682","1350279","9826835","19171424","https://www.speedtest.net/result/c/24e10909-6729-490f-a449-13845c1050ca","1"
2022-07-23T21:30:03+02:00,"INNOVA-tel - Caltagirone","19305","24.456","14.143","N/A","2346124","1618944","22717366","22912512","https://www.speedtest.net/result/c/7bc58d59-d219-4fa1-b46b-738b64b55d8d","1"
2022-07-23T22:00:03+02:00,"INNOVA-tel - Caltagirone","19305","21.382","12.369","N/A","2184696","1495909","14015782","20347200","https://www.speedtest.net/result/c/8afe84b4-8fe7-4494-99cc-d295879d8533","1"
2022-07-23T22:30:03+02:00,"INNOVA-tel - Caltagirone","19305","43.948","10.471","N/A","2353034","1949036","15137526","17815680","https://www.speedtest.net/result/c/e0086bb3-7a83-46db-8e07-4730b1b201eb","1"
2022-07-24T09:00:03+02:00,"INNOVA-tel - Caltagirone","19305","15.859","4.344","N/A","2016847","1232975","15979969","14676480","https://www.speedtest.net/result/c/85cf1379-4fa3-4661-84e4-de9c32ffba63","1"
2022-07-24T09:30:03+02:00,"INNOVA-tel - Caltagirone","19305","69.777","43.966","N/A","2374714","1272260","18861169","14052960","https://www.speedtest.net/result/c/720f0c3b-a459-48ab-b126-b9254065fb19","1"
2022-07-24T10:00:03+02:00,"INNOVA-tel - Caltagirone","19305","102.989","30.739","N/A","2383165","1438750","16590809","19252800","https://www.speedtest.net/result/c/751e4a58-4790-47ac-b245-8067712ba0bc","1"
2022-07-24T10:30:03+02:00,"INNOVA-tel - Caltagirone","19305","90.745","30.361","N/A","2393243","1589123","23125346","20197440","https://www.speedtest.net/result/c/5af38cfe-6548-45bd-9858-34905c128b88","1"
2022-07-24T11:00:03+02:00,"INNOVA-tel - Caltagirone","19305","35.072","4.696","N/A","2230271","1469759","21387148","11397728","https://www.speedtest.net/result/c/42608c7c-1380-44a5-b0e0-2724b0bd0f63","1"
2022-07-24T11:30:03+02:00,"INNOVA-tel - Caltagirone","19305","43.622","25.644","N/A","2426933","1559237","22534576","21914048","https://www.speedtest.net/result/c/412f4b1d-efc8-440d-94bd-187da478da06","1"
2022-07-24T12:00:03+02:00,"INNOVA-tel - Caltagirone","19305","30.598","29.793","N/A","2239269","1619280","22058184","16119360","https://www.speedtest.net/result/c/13d40b88-acf8-4f0a-a593-e16748174f33","1"
2022-07-24T12:30:03+02:00,"INNOVA-tel - Caltagirone","19305","28.481","42.115","N/A","2062420","1414551","19607337","12212640","https://www.speedtest.net/result/c/4f85d16a-b43d-4916-9823-f044b18a147a","1"
2022-07-24T13:00:03+02:00,"INNOVA-tel - Caltagirone","19305","16.795","2.42","N/A","1681273","1495760","23894157","13847040","https://www.speedtest.net/result/c/43198ce7-bf96-4bea-bca8-aebdbc8832a8","1"
2022-07-24T13:30:03+02:00,"INNOVA-tel - Caltagirone","19305","38.229","34.815","N/A","2300441","1329065","21510133","11793600","https://www.speedtest.net/result/c/fa464fd0-4392-41e2-8e26-63af1f98ea31","1"
2022-07-24T14:00:03+02:00,"INNOVA-tel - Caltagirone","19305","39.175","42.891","N/A","1939871","1330788","20863074","12784320","https://www.speedtest.net/result/c/06401857-38e7-4fc9-892a-f067359bf05d","1"
2022-07-24T14:30:03+02:00,"INNOVA-tel - Caltagirone","19305","20.348","8.906","N/A","2375329","1347969","26919670","16752960","https://www.speedtest.net/result/c/5af68f18-fb9f-49d2-a108-4b52d7ad92d0","1"
2022-07-24T15:00:03+02:00,"INNOVA-tel - Caltagirone","19305","146.123","11.778","N/A","2244954","1473340","17840442","21353760","https://www.speedtest.net/result/c/d70a3b7f-a575-45d6-9dc9-d0f2a498f036","1"
2022-07-24T15:30:03+02:00,"INNOVA-tel - Caltagirone","19305","27.905","2.231","N/A","2114267","1252470","17052762","18247616","https://www.speedtest.net/result/c/54429c04-5175-4e22-a4c2-72b63a952880","1"
2022-07-24T16:00:03+02:00,"INNOVA-tel - Caltagirone","19305","102.597","21.455","N/A","2406442","1586800","23986389","14929312","https://www.speedtest.net/result/c/71cf35dd-b986-4234-ad56-486524c7b4fe","1"
2022-07-24T16:30:03+02:00,"INNOVA-tel - Caltagirone","19305","14.583","5.378","N/A","1844400","1458857","19332254","20826976","https://www.speedtest.net/result/c/9d73597d-58a4-45f7-b3de-c48c088a82b7","1"
2022-07-24T17:00:03+02:00,"INNOVA-tel - Caltagirone","19305","46.758","2.601","N/A","2350257","1582347","32727198","13448096","https://www.speedtest.net/result/c/5fdf4de1-6ff1-45a7-b194-afe026277cc2","1"
2022-07-24T17:30:03+02:00,"INNOVA-tel - Caltagirone","19305","111.734","36.176","N/A","2220268","1626280","23743219","18832928","https://www.speedtest.net/result/c/4b15ce63-ed1e-4f7e-9644-914224025334","1"
2022-07-24T18:00:03+02:00,"INNOVA-tel - Caltagirone","19305","32.041","17.871","N/A","1792528","1473513","21158226","17030880","https://www.speedtest.net/result/c/3ba78afd-5c36-4667-b804-f781036e3612","1"
2022-07-24T18:30:03+02:00,"INNOVA-tel - Caltagirone","19305","16.962","3.752","N/A","2297880","1259714","24851840","16956000","https://www.speedtest.net/result/c/ac6beef8-2ae4-4e07-bd15-5706a958c1c3","1"
2022-07-24T19:00:03+02:00,"INNOVA-tel - Caltagirone","19305","66.947","6.854","N/A","2074795","1364569","23285088","11781120","https://www.speedtest.net/result/c/8dcb3c83-f61f-48a6-9bef-52508e9637e1","1"
2022-07-24T19:30:03+02:00,"INNOVA-tel - Caltagirone","19305","147.068","5.519","N/A","2051174","1363129","25244888","18987840","https://www.speedtest.net/result/c/a6298d77-0481-4bb9-b873-ee8e37467733","1"
2022-07-24T20:00:03+02:00,"INNOVA-tel - Caltagirone","19305","133.192","15.454","N/A","2456275","1547616","23986319","17441280","https://www.speedtest.net/result/c/7e5bc8fd-413f-4cc9-92cd-5fbbd81c825f","1"
2022-07-24T20:30:03+02:00,"INNOVA-tel - Caltagirone","19305","15.306","6.135","N/A","1835092","1251877","11333099","8884800","https://www.speedtest.net/result/c/23cd3e79-333b-44f2-b711-3a66c932f275","1"
2022-07-24T21:00:03+02:00,"INNOVA-tel - Caltagirone","19305","40.63","6.023","N/A","2287299","1371022","20553425","17890560","https://www.speedtest.net/result/c/f38506b3-3be9-4bc6-9b23-3445cec2b558","1"
2022-07-24T21:30:00+02:00,"Ermeslink - Modica","34822","67.53","97.551","0.49505","851868","866132","7973280","11826720","https://www.speedtest.net/result/c/03c6ae79-0774-4615-b552-6dc0b01fddd8","1"
2022-07-24T22:00:03+02:00,"INNOVA-tel - Caltagirone","19305","61.243","15.729","N/A","1727440","1432987","15700562","19002240","https://www.speedtest.net/result/c/761a7b26-38b1-4fc7-b39b-0369fae75217","1"
2022-07-25T20:00:03+02:00,"INNOVA-tel - Caltagirone","19305","20.982","5.377","N/A","3071059","2461143","32594877","21548992","https://www.speedtest.net/result/c/94bc92a0-e81b-40e2-a4ce-53faf17ed24b","1"
2022-07-25T20:30:03+02:00,"INNOVA-tel - Caltagirone","19305","26.22","8.229","N/A","2107320","1401067","24582553","17952480","https://www.speedtest.net/result/c/81f8d934-5929-4151-82b4-d16dcddb2f29","1"
2022-07-25T21:00:03+02:00,"INNOVA-tel - Caltagirone","19305","61.789","12.995","N/A","2983970","1927227","30485116","26150400","https://www.speedtest.net/result/c/928388aa-5c3e-4206-aedb-fbdc37fb3008","1"
